#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A362C4
#Date Time: 2019-07-25 15:37:18.124
#Sample rate: 5000Hz
#Samples: 5000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.35 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
0.5806,-0.1327669272766205
0.5808,-0.1324339998362598
0.581,-0.1324339998362598
0.5812,-0.1324339998362598
0.5814,-0.1327669272766205
0.5816,-0.1327669272766205
0.5818,-0.1327669272766205
0.5820000000000001,-0.1327669272766205
0.5822000000000001,-0.1327669272766205
0.5824,-0.1327669272766205
0.5826,-0.1327669272766205
0.5828,-0.1327669272766205
0.583,-0.1327669272766205
0.5832000000000001,-0.1324339998362598
0.5834,-0.1327669272766205
0.5836,-0.1327669272766205
0.5838,-0.1324339998362598
0.5840000000000001,-0.1327669272766205
0.5842000000000001,-0.1327669272766205
0.5844,-0.1327669272766205
0.5846,-0.1324339998362598
0.5848,-0.1324339998362598
0.585,-0.1324339998362598
0.5852000000000001,-0.1327669272766205
0.5854,-0.1324339998362598
0.5856,-0.1327669272766205
0.5858,-0.1324339998362598
0.5860000000000001,-0.1324339998362598
0.5862000000000001,-0.1327669272766205
0.5864,-0.1327669272766205
0.5866,-0.1324339998362598
0.5868,-0.1324339998362598
0.587,-0.1324339998362598
0.5872000000000001,-0.1327669272766205
0.5874,-0.1327669272766205
0.5876,-0.1324339998362598
0.5878,-0.1327669272766205
0.5880000000000001,-0.1324339998362598
0.5882000000000001,-0.1324339998362598
0.5884,-0.1324339998362598
0.5886,-0.1327669272766205
0.5888,-0.1327669272766205
0.589,-0.1324339998362598
0.5892000000000001,-0.1324339998362598
0.5894,-0.1327669272766205
0.5896,-0.1324339998362598
0.5898,-0.1327669272766205
0.5900000000000001,-0.1327669272766204
0.5902000000000001,-0.1324339998362598
0.5904,-0.1324339998362598
0.5906,-0.1327669272766205
0.5908,-0.1324339998362598
0.591,-0.1327669272766205
0.5912000000000001,-0.1324339998362598
0.5914,-0.1324339998362598
0.5916,-0.1324339998362598
0.5918,-0.1324339998362598
0.5920000000000001,-0.1327669272766205
0.5922000000000001,-0.1327669272766205
0.5924,-0.1324339998362598
0.5926,-0.1324339998362598
0.5928,-0.1324339998362598
0.593,-0.1327669272766205
0.5932000000000001,-0.1327669272766205
0.5934,-0.1327669272766205
0.5936,-0.1324339998362598
0.5938,-0.1327669272766205
0.5940000000000001,-0.1327669272766205
0.5942000000000001,-0.1327669272766205
0.5944,-0.1327669272766205
0.5946,-0.1327669272766205
0.5948,-0.1327669272766205
0.595,-0.1327669272766205
0.5952000000000001,-0.1324339998362598
0.5954,-0.1324339998362598
0.5956,-0.1327669272766205
0.5958,-0.1324339998362598
0.5960000000000001,-0.1324339998362599
0.5962000000000001,-0.1327669272766205
0.5964,-0.1324339998362598
0.5966,-0.1324339998362598
0.5968,-0.1327669272766205
0.597,-0.1324339998362598
0.5972,-0.1327669272766204
0.5974,-0.1324339998362598
0.5976,-0.1324339998362598
0.5978,-0.1327669272766205
0.5980000000000001,-0.1327669272766204
0.5982000000000001,-0.1324339998362598
0.5984,-0.1327669272766205
0.5986,-0.1327669272766205
0.5988,-0.1327669272766205
0.599,-0.1327669272766205
0.5992,-0.1324339998362599
0.5994,-0.1324339998362598
0.5996,-0.1324339998362598
0.5998,-0.1324339998362598
0.6000000000000001,-0.1324339998362598
0.6002000000000001,-0.1324339998362598
0.6004,-0.1327669272766205
0.6006,-0.1324339998362598
0.6008,-0.1327669272766205
0.601,-0.1327669272766205
0.6012,-0.1327669272766205
0.6014,-0.1327669272766205
0.6016,-0.1327669272766205
0.6018,-0.1327669272766205
0.6020000000000001,-0.1324339998362599
0.6022000000000001,-0.1327669272766205
0.6024,-0.1327669272766205
0.6026,-0.1327669272766205
0.6028,-0.1327669272766205
0.603,-0.1327669272766205
0.6032,-0.1324339998362599
0.6034,-0.1327669272766205
0.6036,-0.1324339998362598
0.6038,-0.1324339998362598
0.604,-0.1327669272766205
0.6042000000000001,-0.1324339998362598
0.6044,-0.1327669272766205
0.6046,-0.1327669272766205
0.6048,-0.1327669272766205
0.605,-0.1327669272766205
0.6052,-0.1327669272766205
0.6054,-0.1327669272766205
0.6056,-0.1324339998362598
0.6058,-0.1327669272766205
0.606,-0.1324339998362598
0.6062000000000001,-0.1327669272766205
0.6064000000000001,-0.1327669272766205
0.6066,-0.1324339998362598
0.6068,-0.1327669272766205
0.607,-0.1327669272766205
0.6072,-0.1324339998362598
0.6074000000000001,-0.1324339998362598
0.6076,-0.1327669272766205
0.6078,-0.1327669272766205
0.608,-0.1327669272766205
0.6082000000000001,-0.1324339998362598
0.6084000000000001,-0.1327669272766205
0.6086,-0.1327669272766205
0.6088,-0.1324339998362598
0.609,-0.1327669272766205
0.6092,-0.1327669272766205
0.6094000000000001,-0.1324339998362598
0.6096,-0.1324339998362598
0.6098,-0.1324339998362598
0.61,-0.1324339998362598
0.6102000000000001,-0.1324339998362598
0.6104000000000001,-0.1327669272766205
0.6106,-0.1327669272766205
0.6108,-0.1327669272766205
0.611,-0.1327669272766205
0.6112,-0.1324339998362598
0.6114000000000001,-0.1327669272766205
0.6116,-0.1324339998362598
0.6118,-0.1327669272766205
0.612,-0.1327669272766205
0.6122000000000001,-0.1324339998362598
0.6124000000000001,-0.1327669272766205
0.6126,-0.1324339998362598
0.6128,-0.1324339998362598
0.613,-0.1327669272766205
0.6132,-0.1327669272766205
0.6134000000000001,-0.1324339998362598
0.6136,-0.1327669272766205
0.6138,-0.1324339998362598
0.614,-0.1327669272766205
0.6142000000000001,-0.1327669272766205
0.6144000000000001,-0.1327669272766205
0.6146,-0.1327669272766205
0.6148,-0.1327669272766205
0.615,-0.1327669272766205
0.6152,-0.1327669272766205
0.6154000000000001,-0.1327669272766205
0.6156,-0.1327669272766205
0.6158,-0.1324339998362598
0.616,-0.1324339998362598
0.6162000000000001,-0.1324339998362598
0.6164000000000001,-0.1327669272766205
0.6166,-0.1327669272766205
0.6168,-0.1327669272766205
0.617,-0.1324339998362598
0.6172,-0.1324339998362598
0.6174000000000001,-0.1327669272766205
0.6176,-0.1324339998362598
0.6178,-0.1307693626344584
0.618,-0.1274400882308546
0.6182000000000001,-0.1214473943043681
0.6184000000000001,-0.1127912808549989
0.6186,-0.1008058930020259
0.6188,-0.08016439169968326
0.619,-0.02656307380166512
0.6192,0.5217684204718487
0.6194000000000001,1.675362001320498
0.6196,2.797660402775274
0.6198,3.770474383508248
0.62,4.408030431798339
0.6202000000000001,4.749946913048429
0.6204000000000001,4.892772784963023
0.6206,4.942046046136356
0.6208,4.960357055356177
0.621,4.968680241365186
0.6212,4.97267537064951
0.6214000000000001,4.974672935291673
0.6216,4.975005862732033
0.6218,4.975005862732033
0.622,4.974672935291673
0.6222000000000001,4.973341225530231
0.6224000000000001,4.968680241365186
0.6226,4.948371667503205
0.6228,4.860478823248069
0.623,4.587811249592933
0.6232,4.027161440026086
0.6234,3.082313364283382
0.6236,1.721638915530588
0.6238,0.2754021146051819
0.624,-0.07117535080995374
0.6242000000000001,-0.09947418324058432
0.6244000000000001,-0.1117924985339176
0.6246,-0.1197827571025663
0.6248,-0.1244437412676112
0.625,-0.1277730156712149
0.6252,-0.1301035077537374
0.6254,-0.1317681449555392
0.6256,-0.1324339998362598
0.6258,-0.1327669272766205
0.626,-0.1327669272766205
0.6262000000000001,-0.1327669272766205
0.6264000000000001,-0.1327669272766205
0.6266,-0.1324339998362598
0.6268,-0.1324339998362598
0.627,-0.1327669272766205
0.6272,-0.1324339998362598
0.6274,-0.1327669272766205
0.6276,-0.1324339998362598
0.6278,-0.1324339998362598
0.628,-0.1324339998362598
0.6282,-0.1327669272766205
0.6284000000000001,-0.1327669272766205
0.6286,-0.1324339998362598
0.6288,-0.1324339998362598
0.629,-0.1324339998362598
0.6292,-0.1327669272766205
0.6294,-0.1327669272766205
0.6296,-0.1327669272766205
0.6298,-0.1327669272766205
0.63,-0.1324339998362598
0.6302,-0.1327669272766205
0.6304000000000001,-0.1324339998362598
0.6306,-0.1327669272766205
0.6308,-0.1327669272766205
0.631,-0.1324339998362598
0.6312,-0.1327669272766205
0.6314,-0.1324339998362598
0.6316000000000001,-0.1327669272766205
0.6318,-0.1327669272766205
0.632,-0.1327669272766205
0.6322,-0.1327669272766205
0.6324000000000001,-0.1327669272766205
0.6326000000000001,-0.1324339998362598
0.6328,-0.1327669272766205
0.633,-0.1327669272766205
0.6332,-0.1324339998362598
0.6334,-0.1324339998362598
0.6336000000000001,-0.1327669272766205
0.6338,-0.1327669272766205
0.634,-0.1327669272766205
0.6342,-0.1330998547169808
0.6344000000000001,-0.1327669272766205
0.6346000000000001,-0.1327669272766205
0.6348,-0.1327669272766205
0.635,-0.1327669272766205
0.6352,-0.1327669272766205
0.6354,-0.1327669272766205
0.6356000000000001,-0.1327669272766205
0.6358,-0.1327669272766205
0.636,-0.1327669272766205
0.6362,-0.1327669272766205
0.6364000000000001,-0.1327669272766205
0.6366000000000001,-0.1327669272766205
0.6368,-0.1327669272766205
0.637,-0.1327669272766205
0.6372,-0.1324339998362598
0.6374,-0.1330998547169808
0.6376000000000001,-0.1327669272766205
0.6378,-0.1324339998362598
0.638,-0.1327669272766205
0.6382,-0.1324339998362598
0.6384000000000001,-0.1327669272766205
0.6386000000000001,-0.1327669272766205
0.6388,-0.1327669272766205
0.639,-0.1327669272766205
0.6392,-0.1327669272766205
0.6394,-0.1324339998362598
0.6396000000000001,-0.1327669272766205
0.6398,-0.1327669272766205
0.64,-0.1327669272766205
0.6402,-0.1327669272766205
0.6404000000000001,-0.1327669272766205
0.6406000000000001,-0.1327669272766205
0.6408,-0.1327669272766205
0.641,-0.1327669272766205
0.6412,-0.1327669272766205
0.6414,-0.1327669272766205
0.6416000000000001,-0.1327669272766205
0.6418,-0.1327669272766205
0.642,-0.1327669272766205
0.6422,-0.1324339998362598
0.6424000000000001,-0.1327669272766205
0.6426000000000001,-0.1327669272766205
0.6428,-0.1327669272766205
0.643,-0.1327669272766205
0.6432,-0.1330998547169808
0.6434,-0.1327669272766205
0.6436000000000001,-0.1327669272766205
0.6438,-0.1327669272766205
0.644,-0.1327669272766205
0.6442,-0.1327669272766205
0.6444000000000001,-0.1330998547169808
0.6446000000000001,-0.1327669272766205
0.6448,-0.1327669272766205
0.645,-0.1327669272766205
0.6452,-0.1327669272766205
0.6454,-0.1327669272766205
0.6456000000000001,-0.1327669272766205
0.6458,-0.1327669272766205
0.646,-0.1324339998362598
0.6462,-0.1327669272766205
0.6464000000000001,-0.1327669272766205
0.6466000000000001,-0.1327669272766205
0.6468,-0.1327669272766205
0.647,-0.1327669272766205
0.6472,-0.1324339998362598
0.6474,-0.1327669272766205
0.6476,-0.1327669272766205
0.6478,-0.1327669272766205
0.648,-0.1327669272766205
0.6482,-0.1327669272766205
0.6484000000000001,-0.1327669272766205
0.6486000000000001,-0.1327669272766205
0.6488,-0.1327669272766205
0.649,-0.1327669272766205
0.6492,-0.1327669272766205
0.6494,-0.1324339998362598
0.6496,-0.1327669272766205
0.6498,-0.1324339998362598
0.65,-0.1324339998362598
0.6502,-0.1327669272766205
0.6504000000000001,-0.1327669272766205
0.6506000000000001,-0.1324339998362598
0.6508,-0.1324339998362598
0.651,-0.1327669272766205
0.6512,-0.1324339998362598
0.6514,-0.1324339998362598
0.6516,-0.1327669272766205
0.6518,-0.1327669272766205
0.652,-0.1324339998362598
0.6522,-0.1327669272766205
0.6524000000000001,-0.1327669272766205
0.6526000000000001,-0.1327669272766205
0.6528,-0.1327669272766205
0.653,-0.1324339998362598
0.6532,-0.1324339998362598
0.6534,-0.1327669272766205
0.6536,-0.1327669272766205
0.6538,-0.1327669272766205
0.654,-0.1327669272766205
0.6542,-0.1327669272766205
0.6544000000000001,-0.1324339998362599
0.6546000000000001,-0.1327669272766205
0.6548,-0.1327669272766205
0.655,-0.1327669272766205
0.6552,-0.1327669272766205
0.6554,-0.1327669272766205
0.6556,-0.1327669272766205
0.6558,-0.1327669272766205
0.656,-0.1324339998362598
0.6562,-0.1327669272766205
0.6564000000000001,-0.1327669272766205
0.6566000000000001,-0.1327669272766205
0.6568000000000001,-0.1327669272766205
0.657,-0.1324339998362598
0.6572,-0.1327669272766205
0.6574,-0.1330998547169808
0.6576,-0.1330998547169808
0.6577999999999999,-0.1327669272766207
0.658,-0.1324339998362598
0.6582,-0.1324339998362598
0.6584000000000001,-0.1327669272766205
0.6586000000000001,-0.1327669272766205
0.6588000000000001,-0.1327669272766205
0.659,-0.1327669272766205
0.6592,-0.1327669272766205
0.6594,-0.1324339998362598
0.6596,-0.1327669272766205
0.6597999999999999,-0.1327669272766205
0.66,-0.1327669272766205
0.6602,-0.1324339998362598
0.6604000000000001,-0.1327669272766204
0.6606000000000001,-0.1324339998362598
0.6608000000000001,-0.1327669272766205
0.661,-0.1327669272766205
0.6612,-0.1327669272766205
0.6614,-0.1327669272766205
0.6616,-0.1324339998362598
0.6617999999999999,-0.1327669272766204
0.662,-0.1327669272766205
0.6622,-0.1327669272766205
0.6624000000000001,-0.1327669272766205
0.6626000000000001,-0.1327669272766205
0.6628000000000001,-0.1324339998362598
0.663,-0.1327669272766205
0.6632,-0.1324339998362598
0.6634,-0.1330998547169808
0.6636,-0.1327669272766205
0.6637999999999999,-0.1327669272766205
0.664,-0.1324339998362598
0.6642,-0.1324339998362598
0.6644000000000001,-0.1327669272766205
0.6646000000000001,-0.1327669272766205
0.6648000000000001,-0.1327669272766205
0.665,-0.1324339998362598
0.6652,-0.1327669272766205
0.6654,-0.1327669272766205
0.6656,-0.1327669272766205
0.6657999999999999,-0.1324339998362599
0.666,-0.1324339998362598
0.6662,-0.1324339998362598
0.6664000000000001,-0.1324339998362599
0.6666000000000001,-0.1327669272766205
0.6668000000000001,-0.1327669272766205
0.667,-0.1324339998362598
0.6672,-0.1324339998362598
0.6674,-0.1324339998362598
0.6676,-0.1324339998362598
0.6677999999999999,-0.1324339998362598
0.668,-0.1327669272766205
0.6682,-0.1327669272766205
0.6684000000000001,-0.1324339998362599
0.6686000000000001,-0.1327669272766205
0.6688000000000001,-0.1327669272766205
0.669,-0.1327669272766205
0.6692,-0.1324339998362598
0.6694,-0.1327669272766205
0.6696,-0.1327669272766205
0.6698,-0.1327669272766205
0.67,-0.1327669272766205
0.6702,-0.1327669272766205
0.6704,-0.1324339998362598
0.6706000000000001,-0.1327669272766205
0.6708000000000001,-0.1327669272766205
0.671,-0.1327669272766205
0.6712,-0.1324339998362598
0.6714,-0.1324339998362598
0.6716,-0.1327669272766205
0.6718,-0.1327669272766205
0.672,-0.1327669272766205
0.6722,-0.1324339998362598
0.6724,-0.1324339998362598
0.6726000000000001,-0.1324339998362598
0.6728000000000001,-0.1324339998362598
0.673,-0.1327669272766205
0.6732,-0.1327669272766205
0.6734,-0.1324339998362598
0.6736,-0.1327669272766205
0.6738,-0.1324339998362598
0.674,-0.1327669272766205
0.6742,-0.1327669272766205
0.6744,-0.1327669272766205
0.6746000000000001,-0.1324339998362598
0.6748000000000001,-0.1327669272766205
0.675,-0.1324339998362598
0.6752,-0.1327669272766205
0.6754,-0.1327669272766205
0.6756,-0.1327669272766205
0.6758,-0.1327669272766205
0.676,-0.1327669272766205
0.6762,-0.1324339998362598
0.6764,-0.1327669272766205
0.6766000000000001,-0.1327669272766205
0.6768000000000001,-0.1324339998362598
0.677,-0.1324339998362598
0.6772,-0.1324339998362598
0.6774,-0.1327669272766205
0.6776,-0.1330998547169808
0.6778,-0.1327669272766205
0.678,-0.1324339998362598
0.6782,-0.1327669272766205
0.6784,-0.1327669272766205
0.6786000000000001,-0.1327669272766204
0.6788000000000001,-0.1324339998362598
0.679,-0.1324339998362598
0.6792,-0.1324339998362598
0.6794,-0.1327669272766205
0.6796,-0.1327669272766205
0.6798,-0.1327669272766205
0.68,-0.1327669272766205
0.6802,-0.1327669272766205
0.6804,-0.1324339998362598
0.6806000000000001,-0.1327669272766204
0.6808000000000001,-0.1324339998362598
0.681,-0.1327669272766205
0.6812,-0.1327669272766205
0.6814,-0.1324339998362598
0.6816,-0.1324339998362598
0.6818,-0.1327669272766205
0.6819999999999999,-0.1327669272766205
0.6822,-0.1327669272766205
0.6824,-0.1327669272766205
0.6826000000000001,-0.1324339998362598
0.6828000000000001,-0.1324339998362598
0.6830000000000001,-0.1327669272766205
0.6832,-0.1324339998362598
0.6834,-0.1327669272766205
0.6836,-0.1324339998362598
0.6838,-0.1327669272766205
0.6839999999999999,-0.1324339998362599
0.6842,-0.1324339998362598
0.6844,-0.1327669272766205
0.6846000000000001,-0.1327669272766205
0.6848000000000001,-0.1327669272766205
0.6850000000000001,-0.1327669272766205
0.6852,-0.1324339998362598
0.6854,-0.1327669272766205
0.6856,-0.1327669272766205
0.6858,-0.1327669272766205
0.6859999999999999,-0.1327669272766205
0.6862,-0.1324339998362598
0.6864,-0.1324339998362598
0.6866000000000001,-0.1324339998362599
0.6868000000000001,-0.1327669272766205
0.6870000000000001,-0.1327669272766205
0.6872,-0.1327669272766205
0.6874,-0.1327669272766205
0.6876,-0.1327669272766205
0.6878,-0.1324339998362598
0.6879999999999999,-0.1327669272766204
0.6882,-0.1324339998362598
0.6884,-0.1327669272766205
0.6886000000000001,-0.1327669272766204
0.6888000000000001,-0.1324339998362598
0.6890000000000001,-0.1324339998362598
0.6892,-0.1324339998362598
0.6894,-0.1324339998362598
0.6896,-0.1327669272766205
0.6898,-0.1327669272766205
0.6899999999999999,-0.1327669272766205
0.6902,-0.1324339998362598
0.6904,-0.1324339998362598
0.6906000000000001,-0.1327669272766204
0.6908000000000001,-0.1324339998362598
0.6910000000000001,-0.1327669272766205
0.6912,-0.1327669272766205
0.6914,-0.1327669272766205
0.6916,-0.1327669272766205
0.6918,-0.1324339998362598
0.6919999999999999,-0.1324339998362598
0.6922,-0.1327669272766205
0.6924,-0.1327669272766205
0.6926000000000001,-0.1324339998362598
0.6928000000000001,-0.1324339998362598
0.6930000000000001,-0.1324339998362598
0.6932,-0.1327669272766205
0.6934,-0.1327669272766205
0.6936,-0.1327669272766205
0.6938,-0.1327669272766205
0.694,-0.1327669272766205
0.6942,-0.1327669272766205
0.6944,-0.1327669272766205
0.6946,-0.1327669272766205
0.6948000000000001,-0.1327669272766205
0.6950000000000001,-0.1324339998362598
0.6952,-0.1324339998362598
0.6954,-0.1327669272766205
0.6956,-0.1324339998362598
0.6958,-0.1327669272766205
0.696,-0.1324339998362599
0.6962,-0.1327669272766205
0.6964,-0.1321010723958995
0.6966,-0.1324339998362598
0.6968000000000001,-0.1327669272766205
0.6970000000000001,-0.1327669272766205
0.6972,-0.1324339998362598
0.6974,-0.1324339998362598
0.6976,-0.1324339998362598
0.6978,-0.1324339998362598
0.698,-0.1327669272766204
0.6982,-0.1327669272766205
0.6984,-0.1327669272766205
0.6986,-0.1327669272766205
0.6988000000000001,-0.1324339998362598
0.6990000000000001,-0.1324339998362598
0.6992,-0.1327669272766205
0.6994,-0.1327669272766205
0.6996,-0.1324339998362598
0.6998,-0.1324339998362598
0.7,-0.1327669272766205
0.7002,-0.1324339998362598
0.7004,-0.1327669272766205
0.7006,-0.1327669272766205
0.7008000000000001,-0.1327669272766205
0.7010000000000001,-0.1324339998362598
0.7012,-0.1327669272766205
0.7014,-0.1327669272766205
0.7016,-0.1327669272766205
0.7018,-0.1324339998362598
0.702,-0.1327669272766205
0.7022,-0.1324339998362598
0.7024,-0.1324339998362598
0.7026,-0.1327669272766205
0.7028000000000001,-0.1324339998362598
0.7030000000000001,-0.1324339998362598
0.7032,-0.1324339998362598
0.7034,-0.1327669272766205
0.7036,-0.1324339998362598
0.7038,-0.1324339998362598
0.704,-0.1327669272766205
0.7042,-0.1324339998362598
0.7044,-0.1324339998362598
0.7046,-0.1327669272766205
0.7048000000000001,-0.1327669272766204
0.7050000000000001,-0.1324339998362598
0.7052,-0.1324339998362598
0.7054,-0.1324339998362598
0.7056,-0.1324339998362598
0.7058,-0.1327669272766205
0.706,-0.1327669272766205
0.7062,-0.1327669272766205
0.7064,-0.1324339998362598
0.7066,-0.1324339998362598
0.7068000000000001,-0.1324339998362599
0.7070000000000001,-0.1327669272766205
0.7072000000000001,-0.1324339998362598
0.7074,-0.1324339998362598
0.7076,-0.1324339998362598
0.7078,-0.1324339998362598
0.708,-0.1327669272766205
0.7081999999999999,-0.1324339998362599
0.7084,-0.1327669272766205
0.7086,-0.1324339998362598
0.7088000000000001,-0.1324339998362598
0.7090000000000001,-0.1324339998362598
0.7092000000000001,-0.1324339998362598
0.7094,-0.1327669272766205
0.7096,-0.1327669272766205
0.7098,-0.1327669272766205
0.71,-0.1324339998362598
0.7101999999999999,-0.1324339998362598
0.7104,-0.1324339998362598
0.7106,-0.1327669272766205
0.7108000000000001,-0.1327669272766205
0.7110000000000001,-0.1327669272766205
0.7112000000000001,-0.1327669272766205
0.7114,-0.1324339998362598
0.7116,-0.1324339998362598
0.7118,-0.1327669272766205
0.712,-0.1327669272766205
0.7121999999999999,-0.1324339998362599
0.7124,-0.1324339998362598
0.7126,-0.1324339998362598
0.7128000000000001,-0.1324339998362598
0.7130000000000001,-0.1324339998362598
0.7132000000000001,-0.1327669272766205
0.7134,-0.1324339998362598
0.7136,-0.1324339998362598
0.7138,-0.1324339998362598
0.714,-0.1324339998362598
0.7141999999999999,-0.1327669272766204
0.7144,-0.1327669272766205
0.7146,-0.1324339998362598
0.7148000000000001,-0.1324339998362598
0.7150000000000001,-0.1324339998362598
0.7152000000000001,-0.1327669272766205
0.7154,-0.1324339998362598
0.7156,-0.1324339998362598
0.7158,-0.1324339998362598
0.716,-0.1327669272766205
0.7161999999999999,-0.1324339998362599
0.7164,-0.1327669272766205
0.7166,-0.1327669272766205
0.7168000000000001,-0.1327669272766205
0.7170000000000001,-0.1327669272766205
0.7172000000000001,-0.1321010723958995
0.7174,-0.1327669272766205
0.7176,-0.1327669272766205
0.7178,-0.1327669272766205
0.718,-0.1327669272766205
0.7181999999999999,-0.1327669272766205
0.7184,-0.1324339998362598
0.7186,-0.1324339998362598
0.7188,-0.1327669272766205
0.7190000000000001,-0.1327669272766205
0.7192000000000001,-0.1327669272766205
0.7194,-0.1324339998362598
0.7196,-0.1324339998362598
0.7198,-0.1327669272766205
0.72,-0.1327669272766205
0.7202,-0.1327669272766205
0.7204,-0.1327669272766205
0.7206,-0.1327669272766205
0.7208,-0.1324339998362598
0.7210000000000001,-0.1324339998362598
0.7212000000000001,-0.1327669272766205
0.7214,-0.1324339998362598
0.7216,-0.1324339998362598
0.7218,-0.1324339998362598
0.722,-0.1324339998362598
0.7222,-0.1324339998362598
0.7224,-0.1324339998362598
0.7226,-0.1327669272766205
0.7228,-0.1327669272766205
0.7230000000000001,-0.1327669272766205
0.7232000000000001,-0.1324339998362598
0.7234,-0.1324339998362598
0.7236,-0.1324339998362598
0.7238,-0.1324339998362598
0.724,-0.1327669272766205
0.7242,-0.1327669272766205
0.7244,-0.1327669272766205
0.7246,-0.1327669272766205
0.7248,-0.1327669272766205
0.7250000000000001,-0.1327669272766205
0.7252000000000001,-0.1327669272766205
0.7254,-0.1327669272766205
0.7256,-0.1327669272766205
0.7258,-0.1327669272766205
0.726,-0.1324339998362598
0.7262,-0.1324339998362598
0.7264,-0.1327669272766205
0.7266,-0.1327669272766205
0.7268,-0.1324339998362598
0.7270000000000001,-0.1324339998362598
0.7272000000000001,-0.1324339998362598
0.7274,-0.1327669272766205
0.7276,-0.1324339998362598
0.7278,-0.1327669272766205
0.728,-0.1327669272766205
0.7282,-0.1324339998362598
0.7284,-0.1324339998362598
0.7286,-0.1327669272766205
0.7288,-0.1327669272766205
0.7290000000000001,-0.1327669272766205
0.7292000000000001,-0.1327669272766205
0.7294,-0.1324339998362598
0.7296,-0.1324339998362598
0.7298,-0.1324339998362598
0.73,-0.1327669272766205
0.7302,-0.1327669272766205
0.7304,-0.1324339998362598
0.7306,-0.1327669272766205
0.7308,-0.1327669272766205
0.7310000000000001,-0.1324339998362598
0.7312000000000001,-0.1324339998362598
0.7314000000000001,-0.1327669272766205
0.7316,-0.1327669272766205
0.7318,-0.1327669272766205
0.732,-0.1321010723958995
0.7322,-0.1324339998362598
0.7323999999999999,-0.1327669272766205
0.7326,-0.1324339998362598
0.7328,-0.1324339998362598
0.7330000000000001,-0.1324339998362598
0.7332000000000001,-0.1324339998362598
0.7334000000000001,-0.1327669272766205
0.7336,-0.1327669272766205
0.7338,-0.1324339998362598
0.734,-0.1324339998362598
0.7342,-0.1324339998362598
0.7343999999999999,-0.1324339998362598
0.7346,-0.1327669272766205
0.7348,-0.1327669272766205
0.7350000000000001,-0.1327669272766205
0.7352000000000001,-0.1324339998362598
0.7354000000000001,-0.1324339998362598
0.7356,-0.1324339998362598
0.7358,-0.1330998547169808
0.736,-0.1324339998362598
0.7362,-0.1324339998362598
0.7363999999999999,-0.1324339998362598
0.7366,-0.1324339998362598
0.7368,-0.1327669272766205
0.7370000000000001,-0.1327669272766205
0.7372000000000001,-0.1327669272766205
0.7374000000000001,-0.1324339998362598
0.7376,-0.1324339998362598
0.7378,-0.1324339998362598
0.738,-0.1327669272766205
0.7382,-0.1327669272766205
0.7383999999999999,-0.1324339998362598
0.7386,-0.1327669272766205
0.7388,-0.1324339998362598
0.7390000000000001,-0.1327669272766205
0.7392000000000001,-0.1327669272766205
0.7394000000000001,-0.1327669272766205
0.7396,-0.1324339998362598
0.7398,-0.1324339998362598
0.74,-0.1324339998362598
0.7402,-0.1327669272766205
0.7403999999999999,-0.1327669272766205
0.7406,-0.1324339998362598
0.7408,-0.1324339998362598
0.7410000000000001,-0.1324339998362598
0.7412000000000001,-0.1327669272766205
0.7414000000000001,-0.1327669272766205
0.7416,-0.1327669272766205
0.7418,-0.1327669272766205
0.742,-0.1327669272766205
0.7422,-0.1327669272766205
0.7423999999999999,-0.1327669272766205
0.7426,-0.1324339998362598
0.7428,-0.1324339998362598
0.7430000000000001,-0.1327669272766205
0.7432000000000001,-0.1324339998362598
0.7434000000000001,-0.1324339998362598
0.7436,-0.1324339998362598
0.7438,-0.1327669272766205
0.744,-0.1327669272766205
0.7442,-0.1327669272766205
0.7444,-0.1327669272766205
0.7446,-0.1324339998362598
0.7448,-0.1324339998362598
0.745,-0.1324339998362598
0.7452000000000001,-0.1327669272766205
0.7454000000000001,-0.1327669272766205
0.7456,-0.1327669272766205
0.7458,-0.1327669272766205
0.746,-0.1324339998362598
0.7462,-0.1327669272766205
0.7464,-0.1324339998362598
0.7466,-0.1324339998362598
0.7468,-0.1324339998362598
0.747,-0.1327669272766205
0.7472000000000001,-0.1324339998362598
0.7474000000000001,-0.1327669272766205
0.7476,-0.1327669272766205
0.7478,-0.1324339998362598
0.748,-0.1324339998362598
0.7482,-0.1324339998362598
0.7484,-0.1327669272766205
0.7486,-0.1324339998362598
0.7488,-0.1324339998362598
0.749,-0.1327669272766205
0.7492000000000001,-0.1324339998362598
0.7494000000000001,-0.1327669272766205
0.7496,-0.1324339998362598
0.7498,-0.1327669272766205
0.75,-0.1327669272766205
0.7502,-0.1327669272766205
0.7504,-0.1324339998362598
0.7506,-0.1327669272766205
0.7508,-0.1327669272766205
0.751,-0.1327669272766205
0.7512000000000001,-0.1327669272766205
0.7514000000000001,-0.1327669272766205
0.7516,-0.1327669272766205
0.7518,-0.1327669272766205
0.752,-0.1327669272766205
0.7522,-0.1324339998362598
0.7524,-0.1327669272766205
0.7526,-0.1327669272766205
0.7528,-0.1327669272766205
0.753,-0.1327669272766205
